sports depuis 2016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tableau 1;;;;;;;;;;;;Tapis;Elliptique;;Rameur;;;;;Home trainer;;;;;Rameur tri;;Home trainer  tri;;Tapis tri;;RŽsultats tri;;
mardi, dŽcembre 22, 2020;  Elliptique;13;1:00;13 km/h;648;Oui;⭐️⭐️⭐️⭐️;159;140;;;;2;8;;;;;;;;;;;;;;;;;;;
jeudi, dŽcembre 24, 2020;  Rameur;7;0:30;14 km/h;365;;⭐️⭐️⭐️⭐️;156;127;;;;;;109;1;19;2:30;E-1;;;;;;;;;;;;;;
jeudi, dŽcembre 24, 2020;  Tapis;7;1:00;7 km/h;588;Oui;;145;130;;;;;;;;;;;;;;;;;;;;;;;;
samedi, dŽcembre 26, 2020;  Rameur;12;1:00;12 km/h;551;;⭐️⭐️⭐️;162;130;;;;;;100;2;19;2:34;;;;;;;;;;;;;;;
samedi, dŽcembre 26, 2020;  Elliptique;15;1:00;15 km/h;596;Oui;⭐️⭐️⭐️⭐️;156;131;;;;1;14;;;;;;;;;;;;;;;;;;;
dimanche, dŽcembre 27, 2020;  Marche;7;1:47;4 km/h;289;;;;95;;;;;;;;;;;;;;;;;;;;;;;;
mardi, dŽcembre 29, 2020;  Rameur;11;1:00;11 km/h;511;;⭐️⭐️⭐️⭐️;156;121;;;;;;87;2;19;2:41;PdP-4;;;;;;;;;;;;;;
mardi, dŽcembre 29, 2020;  Tapis;8;1:00;8 km/h;647;Oui;;162;137;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, dŽcembre 31, 2020;  Rameur;12;1:00;12 km/h;605;;⭐️⭐️⭐️⭐️;162;131;;;;;;105;2;21;2:30;Exo-3;;;;;;;;;;;;;;
jeudi, dŽcembre 31, 2020;  Elliptique;14;1:00;14 km/h;542;Oui;⭐️⭐️⭐️⭐️;140;135;;;;1;14;;;;;;;;;;;;;;;;;;;
samedi, janvier 02, 2021;  Rameur;12;1:00;12 km/h;639;;⭐️⭐️⭐️;159;136;;;;;;111;2;19;2:27;Exo-2;;;;;;;;;;;;;;
mardi, janvier 05, 2021;  Rameur;11;1:00;11 km/h;513;Oui;⭐️⭐️⭐️;157;119;;;;;;91;3;23;2:37;Exo-5;;;;;;;;;;;;;;
samedi, janvier 02, 2021;  Home trainer;20;1:0;20 km/h;;Oui;;126;94;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, janvier 03, 2021;  Marche;7;1:33;5 km/h;;;;133;96;;;;;;;;;;;;;;;;;;;;;;;;
mardi, janvier 05, 2021;  Elliptique;13;1:00;13 km/h;647;;⭐️⭐️⭐️;155;138;;;;;14;;;;;;;;;;;;;;;;;;;
jeudi, janvier 07, 2021;  Rameur;5;1:00;5 km/h;253;;⭐️;153;127;;;;;;110;4;22;2:32;PdP-2;;;;;;;;;;;;;;
jeudi, janvier 07, 2021;  Home trainer;30;1:0;30 km/h;533;Oui;;155;129;;;;;;;;;;;;;;;;;;;;;;;;
mercredi, janvier 06, 2021;  Marche;6;2:0;3 km/h;;;;157;89;;;;;;;;;;;;;;;;;;;;;;;;
samedi, janvier 09, 2021;  Home trainer;30;1:00;30 km/h;500;;;155;129;;;;;;;;;;;;;;;;;;;;;;;;
samedi, janvier 09, 2021;  Elliptique;15;1:00;15 km/h;567;Oui;;164;131;;;;1;18;;;;;;;;;;;;;;;;;;;
dimanche, janvier 10, 2021;  Marche;6;1:38;4 km/h;;;;123;85;;;;;;;;;;;;;;;;;;;;;;;;
mardi, janvier 12, 2021;  Home trainer;25;1:0;25 km/h;491;;;151;128;;;;;;;;;;;;;;;;;;;;;;;;
mardi, janvier 12, 2021;  Tapis;8;1:00;8 km/h;573;Oui;⭐️⭐️⭐️⭐️;154;130;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, janvier 14, 2021;  Home trainer;20;1:0;20 km/h;483;;;152;131;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, janvier 14, 2021;  Elliptique;14;1:00;14 km/h;507;Oui;⭐️⭐️⭐️;154;124;;;;1;3;;;;;;;;;;;;;;;;;;;
samedi, janvier 16, 2021;  Home trainer;30;1:00;30 km/h;511;;;153;134;;;;;;;;;;;;;;;;;;;;;;;;
samedi, janvier 16, 2021;  Elliptique;14;1:00;14 km/h;612;Oui;⭐️⭐️⭐️;151;139;;;;2;18;;;;;;;;;;;;;;;;;;;
dimanche, janvier 17, 2021;  Marche;8;1:48;4 km/h;;;;127;87;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, janvier 21, 2021;  Home trainer;31;1:00;31 km/h;529;;;157;134;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, janvier 21, 2021;  Elliptique;14;1:00;14 km/h;594;Oui;⭐️⭐️⭐️;148;134;;;;2;10;;;;;;;;;;;;;;;;;;;
samedi, janvier 23, 2021;  Home trainer;32;1:00;32 km/h;535;;;160;140;;;;;;;;;;;;;;;;;;;;;;;;
samedi, janvier 23, 2021;  Elliptique;15;1:00;15 km/h;535;Oui;⭐️⭐️⭐️;154;128;;;;1;10;;;;;;;;;;;;;;;;;;;
mardi, janvier 26, 2021;  Home trainer;31;1:00;31 km/h;537;;;159;137;;;;;;;;;;;;;;;;;;;;;;;;
mardi, janvier 26, 2021;  Elliptique;13;1:00;13 km/h;594;Oui;⭐️⭐️;147;136;;;;2;16;;;;;;;;;;;;;;;;;;;
jeudi, janvier 28, 2021;  Home trainer;30;1:00;30 km/h;594;;;161;142;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, janvier 28, 2021;  Elliptique;14;1:00;14 km/h;547;Oui;⭐️⭐️;144;131;;;;1;14;;;;;;;;;;;;;;;;;;;
samedi, janvier 30, 2021;  Home trainer;31;1:00;31 km/h;515;;;155;138;;;;;;;;;;;;;;;;;;;;;;;;
samedi, janvier 30, 2021;  Tapis;8;1:00;8 km/h;595;Oui;⭐️⭐️⭐️;155;133;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, janvier 31, 2021;  Marche;6;1:30;4 km/h;256;;;133;103;;;;;;;;;;;;;;;;;;;;;;;;
mardi, fŽvrier 02, 2021;  Home trainer;30;1:0;30 km/h;509;;;155;136;;;;;;;;;;;;;;;;;;;;;;;;
mardi, fŽvrier 02, 2021;  Elliptique;12;1:00;12 km/h;559;Oui;⭐️⭐️;144;135;;;;6;10;;;;;;;;;;;;;;;;;;;
jeudi, fŽvrier 04, 2021;  Home trainer;33;1:00;33 km/h;518;;;147;129;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, fŽvrier 04, 2021;  Elliptique;11;1:00;11 km/h;595;Oui;;155;133;;;;8;16;;;;;;;;;;;;;;;;;;;
samedi, fŽvrier 06, 2021;  Home trainer;34;1:00;34 km/h;519;;;152;133;;;;;;;;;;;;;;;;;;;;;;;;
samedi, fŽvrier 06, 2021;  Tapis;8;1:00;8 km/h;590;Oui;⭐️⭐️⭐️⭐️;156;135;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, fŽvrier 07, 2021;  Marche;6;1:46;3 km/h;261;;;167;89;;;;;;;;;;;;;;;;;;;;;;;;
mardi, fŽvrier 09, 2021;  Home trainer;28;1:00;28 km/h;460;;;145;123;;;;;;;;;;;;;;;;;;;;;;;;
mardi, fŽvrier 09, 2021;  Elliptique;12;1:00;12 km/h;527;Oui;⭐️⭐️;147;133;;;;;14;;;;;;;;;;;;;;;;;;;
jeudi, fŽvrier 11, 2021;  Home trainer;22;1:00;22 km/h;323;;;139;116;;;;;;;;;;;;;;;;;;;;;;;;SŽance Unijambiste
jeudi, fŽvrier 11, 2021;  Elliptique;20;1:30;13 km/h;560;Oui;⭐️⭐️⭐️⭐️;148;117;;;;1;3;;;;;;;;;;;;;;;;;;;
samedi, fŽvrier 13, 2021;  Home trainer;24;1:00;24 km/h;352;;;151;112;;;;;;;;;;;;;;;;;;;;;;;;
mardi, fŽvrier 16, 2021;  Rameur;12;1:00;12 km/h;497;Oui;⭐️⭐️⭐️;151;124;;;;;;90;2;20;2:36;PdP-1;;;;;;;;;;;;;;
mardi, fŽvrier 16, 2021;  Home trainer;29;1:0;29 km/h;603;Oui;;153;133;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, fŽvrier 18, 2021;  Rameur;7;1:00;7 km/h;360;Non;⭐️⭐️⭐️⭐️;139;104;;;;;;29;2;17;3:06;Exo-1;;;;;;;;;;;;;;
samedi, fŽvrier 20, 2021;  Rameur;12;1:00;12 km/h;528;Oui;⭐️⭐️⭐️⭐️;157;127;;;;;;92;2;21;2:35;PdP-3;;;;;;;;;;;;;;
samedi, fŽvrier 20, 2021;  Home trainer;29;1:00;29 km/h;494;Oui;;151;129;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, fŽvrier 21, 2021;  Marche;6;1:30;4 km/h;;Oui;;131;97;;;;;;;;;;;;;;;;;;;;;;;;
mardi, fŽvrier 23, 2021;  Rameur;12;1:00;12 km/h;458;;⭐️⭐️⭐️;160;130;;;;;;100;2;20;2:30;PdP-1;;;;;;;;;;;;;;
mardi, fŽvrier 23, 2021;  Home trainer;22;1:00;22 km/h;288;Oui;;139;113;;;;;;;;;;;;;;;;;;;;;;;;Force Unijambiste
jeudi, fŽvrier 25, 2021;  Rameur;12;1:00;12 km/h;529;Non;⭐️⭐️;157;130;;;;;;106;2;19;2:31;E-1;;;;;;;;;;;;;;
jeudi, fŽvrier 25, 2021;  Home trainer;27;1:00;27 km/h;459;Oui;;144;126;;;;;;;;;;;;;;;;;;;;;;;;
samedi, fŽvrier 27, 2021;  Rameur;12;1:00;12 km/h;561;Non;⭐️⭐️⭐️⭐️;160;132;;;;;;113;2;21;2:26;Exo-6;;;;;;;;;;;;;;
samedi, fŽvrier 27, 2021;  Home trainer;26;1:00;26 km/h;457;Oui;;150;133;;;;;;;;;;;;;;;;;;;;;;;;Force Pyramidale
mardi, mars 02, 2021;  Rameur;12;1:00;12 km/h;563;Non;⭐️⭐️;159;133;;;;;;110;3;20;2:27;PdP-1;;;;;;;;;;;;;;
mardi, mars 02, 2021;  Home trainer;28;1:0;28 km/h;480;Oui;;151;123;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, mars 04, 2021;  Rameur;13;1:00;13 km/h;580;Non;⭐️⭐️⭐️⭐️;154;135;;;;;;117;3;19;2:24;R-1;;;;;;;;;;;;;;
samedi, mars 06, 2021;  Rameur;13;1:00;13 km/h;552;Oui;⭐️⭐️⭐️⭐️;152;130;;;;;;117;3;19;2:24;Exo-2;;;;;;;;;;;;;;
jeudi, mars 04, 2021;  Home trainer;42;1:30;28 km/h;757;Oui;;150;134;;;;;;;;;;;;;;;;;;;;;;;;Tour du lac d'annecy
samedi, mars 06, 2021;  Home trainer;27;1:00;27 km/h;455;Non;;139;121;;;;;;;;;;;;;;;;;;;;;;;;
mardi, mars 09, 2021;  Rameur;11;1:00;11 km/h;466;Non;⭐️⭐️⭐️;146;118;;;;;;85;3;28;2:41;Exo-5;;;;;;;;;;;;;;
mardi, mars 09, 2021;  Home trainer;26;1:00;26 km/h;339;Oui;;145;121;;;;;;;;;;;;;;;;;;;;;;;;Force Unijambiste
jeudi, mars 11, 2021;  Rameur;12;1:00;12 km/h;552;Non;⭐️;154;133;;;;;;112;3;21;2:26;PdP-2;;;;;;;;;;;;;;
jeudi, mars 11, 2021;  Home trainer;44;1:40;26 km/h;813;Oui;;149;130;;;;;;;;;;;;;;;;;;;;;;;;Tour du lac d'annecy
samedi, mars 13, 2021;  Rameur;12;1:00;12 km/h;446;Non;⭐️⭐️;151;120;;;;;;92;3;22;2:37;Exo-4;;;;;;;;;;;;;;
samedi, mars 13, 2021;  Tapis;8;1:00;8 km/h;494;Oui;⭐️⭐️⭐️;157;138;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, mars 14, 2021;  Marche;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mardi, mars 16, 2021;  Rameur;12;1:00;12 km/h;568;;⭐️⭐️⭐️⭐️;158;130;;;;;;114;3;19;2:26;E-2;;;;;;;;;;;;;;
jeudi, mars 18, 2021;  Rameur;7;1:00;7 km/h;361;Oui;⭐️⭐️⭐️⭐️;137;109;;;;;;50;4;16;3:46;Exo-1;;;;;;;;;;;;;;
jeudi, mars 18, 2021;  Home trainer;47;1:33;30 km/h;747;Oui;;156;132;;;;;;;;;;;;;;;;;;;;;;;;St-Marcel / Chagny (Voie Bleue)
samedi, mars 20, 2021;  Rameur;12;1:00;12 km/h;534;Non;⭐️⭐️⭐️⭐️;159;129;;;;;;106;4;21;2:28;PdP-3;;;;;;;;;;;;;;
samedi, mars 20, 2021;  Home trainer;24;1:00;24 km/h;342;Oui;;140;115;;;;;;;;;;;;;;;;;;;;;;;;Force Unijambiste
mardi, mars 23, 2021;  Rameur;12;1:00;12 km/h;570;Non;⭐️⭐️⭐️⭐️;163;134;;;;;;113;4;20;2:26;PdP-1;;;;;;;;;;;;;;
mardi, mars 23, 2021;  Home trainer;38;1:0;38 km/h;674;Oui;;155;129;;;;;;;;;;;;;;;;;;;;;;;;Endurance Force
jeudi, mars 25, 2021;  Rameur;13;1:00;13 km/h;571;Non;⭐️⭐️⭐️⭐️;160;135;;;;;;121;4;20;2:24;E-1;;;;;;;;;;;;;;
jeudi, mars 25, 2021;  Home trainer;57;1:50;31 km/h;914;Oui;;144;130;;;;;;;;;;;;;;;;;;;;;;;;
samedi, mars 27, 2021;  Rameur;13;1:00;13 km/h;562;Non;⭐️⭐️⭐️⭐️;162;132;;;;;;119;4;20;2:23;Exo-6;;;;;;;;;;;;;;
samedi, mars 27, 2021;  Home trainer;62;2:00;31 km/h;940;Non;;139;125;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, mars 28, 2021;  Marche;7;1:33;;;Non;;138;90;;;;;;;;;;;;;;;;;;;;;;;;
mardi, mars 30, 2021;  Rameur;12;1:00;12 km/h;501;;⭐️⭐️⭐️⭐️;152;124;;;;;;102;4;20;2:31;PdP-4;;;;;;;;;;;;;;
mardi, mars 30, 2021;  Home trainer;62;2:06;30 km/h;904;Oui;;142;121;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, avril 01, 2021;  Rameur;13;1:00;13 km/h;542;Non;⭐️⭐️⭐️⭐️;158;128;;;;;;116;4;21;2:25;Exo-3;;;;;;;;;;;;;;
jeudi, avril 01, 2021;  Home trainer;24;1:00;24 km/h;451;Oui;;154;128;;;;;;;;;;;;;;;;;;;;;;;;Endurance Force Longue
samedi, avril 03, 2021;  Rameur;13;1:00;13 km/h;564;Non;⭐️⭐️⭐️⭐️;155;130;;;;;;118;4;19;2:23;Exo-2;;;;;;;;;;;;;;
mardi, avril 06, 2021;  Rameur;12;1:00;12 km/h;564;Oui;⭐️⭐️⭐️;155;130;;;;;;98;4;28;2:33;Exo-5;;;;;;;;;;;;;;
mardi, avril 06, 2021;  Home trainer;39;1:30;26 km/h;573;Oui;;144;138;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, avril 08, 2021;  Rameur;13;1:00;13 km/h;574;Non;⭐️⭐️;156;145;;;;;;120;4;23;2:23;PdP-2;;;;;;;;;;;;;;
jeudi, avril 08, 2021;  Home trainer;66;2:02;32 km/h;958;Oui;;145;131;;;;;;;;;;;;;;;;;;;;;;;;
samedi, avril 10, 2021;  Rameur;12;1:00;12 km/h;525;Non;⭐️⭐️;161;129;;;;;;107;4;21;2:28;Exo-4;;;;;;;;;;;;;;
samedi, avril 10, 2021;  Home trainer;30;1:00;30 km/h;479;Oui;;148;124;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, avril 11, 2021;  Marche;6;2:06;3 km/h;275;Oui;;137;87;;;;;;;;;;;;;;;;;;;;;;;;
mardi, avril 13, 2021;  Rameur;13;1:00;13 km/h;573;;⭐️⭐️⭐️⭐️;158;133;;;;;;123;4;19;2:22;E-2;;;;;;;;;;;;;;
samedi, avril 17, 2021;  Rameur;12;1:00;12 km/h;543;Oui;⭐️⭐️⭐️⭐️;159;129;;;;;;107;4;21;2:28;PdP-3;;;;;;;;;;;;;;
samedi, avril 17, 2021;  Home trainer;30;1:00;30 km/h;508;Oui;;150;127;;;;;;;;;;;;;;;;;;;;;;;;
mardi, avril 20, 2021;  Rameur;12;1:00;12 km/h;551;Non;⭐️⭐️⭐️⭐️;159;130;;;;;;114;5;20;2:25;PdP-1;;;;;;;;;;;;;;
mardi, avril 20, 2021;  Home trainer;28;1:00;28 km/h;515;Oui;;150;136;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, avril 22, 2021;  Rameur;12;1:00;12 km/h;509;;;146;126;;;;;;102;5;19;2:32;;;;;;;;;;;;;;;
jeudi, avril 22, 2021;  Home trainer;22;1:00;22 km/h;514;Oui;;155;139;;;;;;;;;;;;;;;;;;;;;;;;
samedi, avril 24, 2021;  Rameur;13;1:00;13 km/h;572;;⭐️⭐️⭐️⭐️;161;133;;;;;;119;5;20;2:23;Exo-6;;;;;;;;;;;;;;
samedi, avril 24, 2021;  Home trainer;28;1:00;28 km/h;413;Oui;;126;113;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, avril 25, 2021;  Marche;7;1:35;4 km/h;250;;;124;87;;;;;;;;;;;;;;;;;;;;;;;;
mardi, avril 27, 2021;  Rameur;12;1:00;12 km/h;545;;⭐️⭐️⭐️⭐️;157;130;;;;;;110;5;20;2:27;PdP-4;;;;;;;;;;;;;;
mardi, avril 27, 2021;  Home trainer;52;1:47;29 km/h;856;Oui;;148;129;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, avril 29, 2021;  Rameur;13;1:00;13 km/h;582;;⭐️⭐️⭐️;158;135;;;;;;117;5;20;2:24;Exo-3;;;;;;;;;;;;;;
jeudi, avril 29, 2021;  Home trainer;45;1:34;29 km/h;714;Oui;;143;122;;;;;;;;;;;;;;;;;;;;;;;;
samedi, mai 01, 2021;  Rameur;12;;;527;;⭐️⭐️⭐️⭐️;157;129;;;;;;98;5;20;2:34;Exo-7;;;;;;;;;;;;;;
samedi, mai 01, 2021;  Home trainer;25;1:0;25 km/h;435;Oui;;147;121;;;;;;;;;;;;;;;;;;;;;;;;
mardi, mai 04, 2021;  Rameur;12;1:00;12 km/h;556;;⭐️⭐️⭐️;155;127;;;;;;97;5;28;2:34;Exo-5;;;;;;;;;;;;;;
mardi, mai 04, 2021;  Home trainer;52;1:53;28 km/h;771;Oui;;152;122;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, mai 06, 2021;  Rameur;8;0:45;11 km/h;361;;⭐️;146;121;;;;;;88;5;22;2:44;Exo-4;;;;;;;;;;;;;;
jeudi, mai 06, 2021;  Home trainer;20;1:00;20 km/h;486;Oui;;142;123;;;;;;;;;;;;;;;;;;;;;;;;
samedi, mai 08, 2021;  Home trainer;22;1:00;22 km/h;365;;;134;114;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, mai 09, 2021;  Marche;8;2:00;4 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, mai 09, 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mardi, mai 11, 2021;  Rameur;11;1:00;11 km/h;542;;⭐️⭐️⭐️;156;128;;;;;;91;2;18;2:41;E-2;;;;;;;;;;;;;;
mardi, mai 11, 2021;  Home trainer;27;1:00;27 km/h;487;Oui;;149;130;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, mai 13, 2021;  Rameur;7;1:00;7 km/h;395;;⭐️⭐️⭐️⭐️;143;112;;;;;;32;4;16;4:03;Exo-1;;;;;;;;;;;;;;
jeudi, mai 13, 2021;  Home trainer;28;1:04;26 km/h;510;Oui;;149;133;;;;;;;;;;;;;;;;;;;;;;;;
samedi, mai 15, 2021;  Rameur;12;1:00;12 km/h;579;;⭐️⭐️⭐️;160;134;;;;;;97;2;23;2:33;PdP-3;;;;;;;;;;;;;;
samedi, mai 15, 2021;  Home trainer;40;1:23;29 km/h;574;Oui;;143;123;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, mai 16, 2021;  Marche;8;2:50;3 km/h;367;;;108;80;;;;;;;;;;;;;;;;;;;;;;;;
mardi, mai 18, 2021;  Rameur;12;1:00;12 km/h;582;;⭐️⭐️⭐️⭐️;160;134;;;;;;114;4;21;2:25;PdP-1;;;;;;;;;;;;;;
mardi, mai 18, 2021;  Home trainer;21;1:00;21 km/h;330;Oui;;125;107;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, mai 20, 2021;  Rameur;12;1:00;12 km/h;535;;⭐️⭐️⭐️;152;128;;;;;;99;2;20;2:34;E-1;;;;;;;;;;;;;;
samedi, mai 22, 2021;  Rameur;12;1:00;12 km/h;544;Oui;⭐️⭐️⭐️⭐️;157;129;;;;;;102;2;20;2:31;Exo-6;;;;;;;;;;;;;;
samedi, mai 22, 2021;  Home trainer;39;1:30;26 km/h;503;Oui;;142;117;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, mai 23, 2021;  Marche;9;2:03;4 km/h;350;;;116;90;;;;;;;;;;;;;;;;;;;;;;;;
mardi, mai 25, 2021;  Rameur;12;1:00;12 km/h;570;;⭐️⭐️⭐️⭐️;155;125;;;;;;94;2;20;2:36;PdP-4;;;;;;;;;;;;;;
mardi, mai 25, 2021;  Home trainer;30;1:06;27 km/h;504;Oui;;150;130;;;;;;;;;;;;;;;;;;;;;;;;
vendredi, mai 28, 2021;  Rameur;11;1:00;11 km/h;484;;⭐️⭐️⭐️⭐️;152;122;;;;;;87;2;19;2:45;Exo-3;;;;;;;;;;;;;;
vendredi, mai 28, 2021;  Home trainer;30;1:18;23 km/h;552;Oui;;143;122;;;;;;;;;;;;;;;;;;;;;;;;
mardi, juin 01, 2021;  Rameur;12;1:00;12 km/h;527;;⭐️⭐️⭐️⭐️;156;124;;;;;;94;2;20;2:36;PdP-1;;;;;;;;;;;;;;
mardi, juin 01, 2021;  Home trainer;40;1:08;35 km/h;622;Oui;;159;126;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, juin 03, 2021;  Rameur;12;1:00;12 km/h;531;;⭐️⭐️⭐️⭐️;152;128;;;;;;101;2;19;2:33;R-1;;;;;;;;;;;;;;
jeudi, juin 03, 2021;  Home trainer;30;1:23;22 km/h;521;Oui;;136;116;;;;;;;;;;;;;;;;;;;;;;;;
samedi, juin 05, 2021;  Rameur;12;1:00;12 km/h;525;;⭐️⭐️⭐️;153;126;;;;;;96;2;18;2:36;Exo-2;;;;;;;;;;;;;;
samedi, juin 05, 2021;  Home trainer;13;1:10;11 km/h;511;Oui;;142;126;;;;;;;;;;;;;;;;;;;;;;;;Col de portes
dimanche, juin 06, 2021;  Marche;10;2:21;4 km/h;385;;;119;83;;;;;;;;;;;;;;;;;;;;;;;;
mardi, juin 08, 2021;  Rameur;11;1:00;11 km/h;490;;⭐️⭐️⭐️;150;121;;;;;;74;2;27;2:48;Exo-5;;;;;;;;;;;;;;
mardi, juin 08, 2021;  VTT;28;1:16;22 km/h;638;Oui;;151;127;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, juin 10, 2021;  Rameur;6;0:30;12 km/h;254;;⭐️⭐️⭐️;153;120;;;;;;100;2;23;2:33;PdP;;;;;;;;;;;;;;
jeudi, juin 10, 2021;  Home trainer;29;1:20;22 km/h;576;Oui;;145;122;;;;;;;;;;;;;;;;;;;;;;;;
mardi, juin 15, 2021;  Natation;1;0:30;2 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Avec palmes
jeudi, juin 17, 2021;  Rameur;6;1:00;6 km/h;307;;⭐️⭐️⭐️;130;98;;;;;;22;2;15;4:38;Exo-1;;;;;;;;;;;;;;
jeudi, juin 17, 2021;  Home trainer;26;1:02;25 km/h;307;Oui;;127;109;;;;;;;;;;;;;;;;;;;;;;;;
samedi, juin 19, 2021;  Home trainer;39;1:23;28 km/h;610;;;150;135;;;;;;;;;;;;;;;;;;;;;;;;
lundi, juin 21, 2021;  VTT;23;1:07;21 km/h;580;;;158;124;;;;;;;;;;;;;;;;;;;;;;;;
mardi, juin 22, 2021;  Rameur;12;1:00;12 km/h;562;;⭐️⭐️⭐️;160;134;;;;;;103;2;20;2:32;PdP-1;;;;;;;;;;;;;;
mardi, juin 22, 2021;  Home trainer;33;1:24;24 km/h;521;Oui;;127;110;;;;;;;;;;;;;;;;;;;;;;;;
jeudi, juin 24, 2021;  Rameur;12;1:00;12 km/h;559;;⭐️⭐️⭐️⭐️;156;132;;;;;;109;2;21;2:29;E-1;;;;;;;;;;;;;;
jeudi, juin 24, 2021;  Home trainer;27;1:00;27 km/h;406;Oui;;144;121;;;;;;;;;;;;;;;;;;;;;;;;VŽlodrome
samedi, juin 26, 2021;  Home trainer;14;1:04;13 km/h;429;;;144;121;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, juin 27, 2021;  Marche;7;2:15;3 km/h;;;;83;107;;;;;;;;;;;;;;;;;;;;;;;;
mardi, juin 29, 2021;  Rameur;12;1:00;12 km/h;562;;⭐️⭐️⭐️;157;130;;;;;;100;2;20;2:32;PdP-4;;;;;;;;;;;;;;
mardi, juin 29, 2021;  Home trainer;33;1:00;33 km/h;401;Oui;;146;118;;;;;;;;;;;;;;;;;;;;;;;;VŽlodrome
samedi, juillet 03, 2021;  Rameur;12;1:00;12 km/h;580;;⭐️⭐️⭐️⭐️;160;134;;;;;;110;2;19;2:27;Exo-2;;;;;;;;;;;;;;
samedi, juillet 03, 2021;  Home trainer;30;1:13;25 km/h;533;Oui;;141;122;;;;;;;;;;;;;;;;;;;;;;;;
mardi, juillet 06, 2021;  Rameur;12;1:00;12 km/h;542;;⭐️⭐️⭐️;155;128;;;;;;93;2;27;2:36;Exo-5;;;;;;;;;;;;;;
mardi, juillet 06, 2021;  Home trainer;27;1:0;27 km/h;407;Oui;;143;124;;;;;;;;;;;;;;;;;;;;;;;;VŽlodrome
jeudi, juillet 08, 2021;  Rameur;12;1:00;12 km/h;587;;⭐️⭐️⭐️;158;136;;;;;;112;2;23;2:26;PdP-2;;;;;;;;;;;;;;
jeudi, juillet 08, 2021;  Home trainer;29;1:00;29 km/h;446;Oui;;146;129;;;;;;;;;;;;;;;;;;;;;;;;
samedi, juillet 10, 2021;  Rameur;12;1:00;12 km/h;547;;⭐️⭐️⭐️⭐️;161;131;;;;;;106;2;22;2:29;Exo-4;;;;;;;;;;;;;;
samedi, juillet 10, 2021;  Home trainer;40;1:21;30 km/h;630;Oui;;145;134;;;;;;;;;;;;;;;;;;;;;;;;
dimanche, juillet 11, 2021;  Marche;10;2:22;4 km/h;406;;;135;86;;;;;;;;;;;;;;;;;;;;;;;;
mardi, juillet 13, 2021;  Rameur;12;1:00;12 km/h;560;;⭐️⭐️⭐️⭐️;159;135;;;;;;114;2;20;2:25;E-2;;;;;;;;;;;;;;
mardi, juillet 13, 2021;  Home trainer;30;1:00;30 km/h;492;Oui;;137;122;;;;;;;;;;;;;;;;;;;;;;;;VŽlodrome
jeudi, juillet 15, 2021;  Rameur;7;1:00;7 km/h;423;;⭐️⭐️⭐️⭐️;138;114;;;;;;31;5;16;4:02;Exo-1;;;;;;;;;;;;;;
jeudi, juillet 15, 2021;  Home trainer;32;1:00;32 km/h;521;Oui;;153;133;;;;;;;;;;;;;;;;;;;;;;;;VŽlodrome
dimanche, juillet 18, 2021;  VTT;32;2:20;14 km/h;806;;;158;116;;;;;;;;;;;;;;;;;;;;;;;;
mardi, juillet 20, 2021;  Natation;1,5;1:00;1 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Avec palmes
mercredi, juillet 21, 2021;  Natation;1,5;0:30;2 km/h;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Combinaison longue - Sans palmes
